DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
1984-07-04,0.0,73.0,64.0,9.4,True,1984,9.0,0.1287671232876712,7,Summer,0.0,9.012857142857142,186,43.48136576656996,Trung bình
1984-07-05,0.0,73.0,63.0,9.84,True,1984,10.0,0.1347945205479452,7,Summer,0.0,9.3,187,44.07051997322025,Trung bình
1984-07-06,0.0,71.0,62.0,8.28,True,1984,9.0,0.1166197183098591,7,Summer,0.0,9.364285714285714,188,38.4110689578219,Trung bình
1984-07-07,0.0,74.0,63.0,8.05,True,1984,11.0,0.1087837837837838,7,Summer,0.0,9.108571428571429,189,43.45904931934834,Trung bình
1984-07-08,0.0,75.0,63.0,8.72,True,1984,12.0,0.1162666666666666,7,Summer,0.0,9.01142857142857,190,46.141486275384935,Trung bình
1984-07-09,0.0,76.0,62.0,8.95,True,1984,14.0,0.1177631578947368,7,Summer,0.0,8.915714285714285,191,48.23476902477124,Trung bình
1984-07-10,0.0,78.0,62.0,8.5,True,1984,16.0,0.1089743589743589,7,Summer,0.0,8.819999999999999,192,51.20285650524434,Cao
1984-07-11,0.0,76.0,64.0,9.4,True,1984,12.0,0.1236842105263158,7,Summer,0.0,8.82,193,48.83731309975449,Trung bình
1984-07-12,0.0,75.0,64.0,9.17,True,1984,11.0,0.1222666666666666,7,Summer,0.0,8.724285714285715,194,46.74403035036819,Trung bình
1984-07-13,0.0,74.0,64.0,9.17,True,1984,10.0,0.1239189189189189,7,Summer,0.0,8.851428571428572,195,44.95871457264001,Trung bình
1984-07-14,0.0,85.0,66.0,8.28,True,1984,19.0,0.0974117647058823,7,Summer,0.0,8.884285714285713,196,63.40548984601649,Cao
1984-07-15,0.0,86.0,68.0,8.5,False,1984,18.0,0.0988372093023255,7,Summer,0.0,8.852857142857143,197,65.4853827270698,Cao
1984-07-16,0.0,86.0,70.0,8.72,True,1984,16.0,0.1013953488372093,7,Summer,0.0,8.819999999999999,198,65.77995983039497,Cao
1984-07-17,0.0,81.0,68.0,8.5,False,1984,13.0,0.1049382716049382,7,Summer,0.0,8.819999999999999,199,56.55880383842889,Cao
1984-07-18,0.0,79.0,68.0,8.05,True,1984,11.0,0.1018987341772152,7,Summer,0.0,8.627142857142857,200,52.385628207989264,Cao
1984-07-19,0.0,77.0,68.0,10.51,True,1984,9.0,0.1364935064935065,7,Summer,0.0,8.818571428571428,201,52.10890426244141,Cao
1984-07-20,0.0,75.0,67.0,9.84,False,1984,8.0,0.1312,7,Summer,0.0,8.914285714285715,202,47.64115152867661,Trung bình
1984-07-21,0.0,75.0,67.0,8.5,False,1984,8.0,0.1133333333333333,7,Summer,0.0,8.945714285714287,203,45.846909172059775,Trung bình
1984-07-22,0.0,76.0,69.0,7.83,False,1984,7.0,0.1030263157894736,7,Summer,0.0,8.85,204,46.73510377147957,Trung bình
1984-07-23,0.0,77.0,67.0,10.29,False,1984,10.0,0.1336363636363636,7,Summer,0.0,9.074285714285717,205,51.814327159116246,Cao
1984-07-24,0.0,74.0,65.0,10.07,True,1984,9.0,0.136081081081081,7,Summer,0.0,9.29857142857143,206,46.16380272260655,Trung bình
1984-07-25,0.0,78.0,63.0,8.5,False,1984,15.0,0.1089743589743589,7,Summer,0.0,9.36285714285714,207,51.20285650524434,Cao
1984-07-26,0.0,82.0,67.0,7.38,False,1984,15.0,0.09,7,Summer,0.0,8.915714285714285,208,56.84445436286543,Cao
1984-07-27,0.0,83.0,68.0,8.05,False,1984,15.0,0.0969879518072289,7,Summer,0.0,8.66,209,59.52689131890202,Cao
1984-07-28,0.0,77.0,67.0,8.72,False,1984,10.0,0.1132467532467532,7,Summer,0.0,8.691428571428572,210,49.71211783084133,Trung bình
1984-07-29,0.0,82.0,68.0,9.17,False,1984,14.0,0.1118292682926829,7,Summer,0.0,8.882857142857143,211,59.24124079446551,Cao
1984-07-30,0.0,77.0,67.0,9.84,True,1984,10.0,0.1277922077922078,7,Summer,0.0,8.81857142857143,212,51.211783084133,Cao
1984-07-31,0.0,76.0,65.0,9.62,True,1984,11.0,0.126578947368421,7,Summer,0.0,8.754285714285714,213,49.13189020307966,Trung bình
1984-08-01,0.0,75.0,65.0,8.5,True,1984,10.0,0.1133333333333333,8,Summer,0.0,8.754285714285714,214,45.846909172059775,Trung bình
1984-08-02,0.0,77.0,67.0,8.72,True,1984,10.0,0.1132467532467532,8,Summer,0.0,8.945714285714287,215,49.71211783084133,Trung bình
1984-08-03,0.0,76.0,66.0,6.71,False,1984,10.0,0.0882894736842105,8,Summer,0.0,8.754285714285714,216,45.235438518187905,Trung bình
1984-08-04,0.0,76.0,65.0,8.05,True,1984,11.0,0.1059210526315789,8,Summer,0.0,8.65857142857143,217,47.02968087480473,Trung bình
1984-08-05,0.0,75.0,66.0,8.28,False,1984,9.0,0.1104,8,Summer,0.0,8.531428571428572,218,45.55233206873465,Trung bình
1984-08-06,0.0,75.0,65.0,7.83,False,1984,10.0,0.1044,8,Summer,0.0,8.244285714285713,219,44.949787993751364,Trung bình
1984-08-07,0.0,74.0,64.0,9.4,False,1984,10.0,0.127027027027027,8,Summer,0.0,8.212857142857143,220,45.26668154429814,Trung bình
1984-08-08,0.0,72.0,63.0,9.17,False,1984,9.0,0.1273611111111111,8,Summer,0.0,8.308571428571428,221,41.388083017183654,Trung bình
1984-08-09,0.0,78.0,66.0,9.17,True,1984,12.0,0.1175641025641025,8,Summer,0.0,8.372857142857143,222,52.09997768355276,Cao
1984-08-10,0.0,83.0,68.0,7.83,True,1984,15.0,0.0943373493975903,8,Summer,0.0,8.532857142857143,223,59.23231421557686,Cao
1984-08-11,0.0,78.0,67.0,8.05,False,1984,11.0,0.1032051282051282,8,Summer,0.0,8.532857142857143,224,50.600312430261084,Cao
1984-08-12,0.0,78.0,68.0,8.72,True,1984,10.0,0.1117948717948718,8,Summer,0.0,8.595714285714285,225,51.49743360856951,Cao
1984-08-13,0.0,77.0,67.0,9.4,True,1984,10.0,0.122077922077922,8,Summer,0.0,8.820000000000002,226,50.622628877482676,Cao
1984-08-14,0.0,78.0,69.0,7.61,False,1984,9.0,0.0975641025641025,8,Summer,0.0,8.564285714285715,227,50.0111582236108,Cao
1984-08-15,0.29,80.0,65.0,7.83,False,1984,15.0,0.097875,8,Summer,0.29,8.372857142857143,228,53.4880607007364,Cao
1984-08-16,0.0,79.0,65.0,9.4,False,1984,14.0,0.1189873417721519,8,Summer,0.29,8.405714285714286,229,54.19326043293906,Cao
1984-08-17,0.0,80.0,71.0,8.5,False,1984,9.0,0.10625,8,Summer,0.29,8.501428571428573,230,54.7734880607007,Cao
1984-08-18,0.0,83.0,71.0,7.83,True,1984,12.0,0.0943373493975903,8,Summer,0.29,8.47,231,59.23231421557686,Cao
1984-08-19,0.0,79.0,71.0,8.28,True,1984,8.0,0.1048101265822784,8,Summer,0.29,8.407142857142857,232,52.69359517964739,Cao
1984-08-20,0.0,80.0,70.0,8.95,False,1984,10.0,0.1118749999999999,8,Summer,0.29,8.342857142857143,233,55.376032135683985,Cao
1984-08-21,0.0,78.0,69.0,10.07,True,1984,9.0,0.1291025641025641,8,Summer,0.29,8.694285714285714,234,53.30506583351929,Cao
1984-08-22,0.0,77.0,69.0,9.4,True,1984,8.0,0.122077922077922,8,Summer,0.0,8.918571428571429,235,50.622628877482676,Cao
1984-08-23,0.0,78.0,64.0,8.05,False,1984,14.0,0.1032051282051282,8,Summer,0.0,8.725714285714286,236,50.600312430261084,Cao
1984-08-24,0.0,81.0,67.0,7.16,True,1984,14.0,0.088395061728395,8,Summer,0.0,8.534285714285714,237,54.76456148181208,Cao
1984-08-25,0.0,84.0,69.0,8.28,False,1984,15.0,0.0985714285714285,8,Summer,0.0,8.598571428571429,238,61.62017406828832,Cao
1984-08-26,0.0,78.0,69.0,8.5,True,1984,9.0,0.1089743589743589,8,Summer,0.0,8.629999999999999,239,51.20285650524434,Cao
1984-08-27,0.0,78.0,67.0,9.4,True,1984,11.0,0.1205128205128205,8,Summer,0.0,8.694285714285714,240,52.40794465521088,Cao
1984-08-28,0.0,81.0,69.0,9.17,False,1984,12.0,0.1132098765432098,8,Summer,0.0,8.565714285714288,241,57.4559250167373,Cao
1984-08-29,0.0,84.0,71.0,8.05,True,1984,13.0,0.0958333333333333,8,Summer,0.0,8.372857142857143,242,61.3122070966302,Cao
1984-08-30,0.0,82.0,71.0,7.61,True,1984,11.0,0.0928048780487804,8,Summer,0.0,8.31,243,57.15242133452355,Cao
1984-08-31,0.0,81.0,71.0,8.05,False,1984,10.0,0.0993827160493827,8,Summer,0.0,8.437142857142858,244,55.95625976344563,Cao
1984-09-01,0.0,82.0,69.0,8.05,False,1984,13.0,0.098170731707317,9,Fall,0.0,8.404285714285715,245,57.74157554117384,Cao
1984-09-02,0.0,79.0,68.0,7.38,False,1984,11.0,0.0934177215189873,9,Fall,0.0,8.244285714285715,246,51.488507029680854,Cao
1984-09-03,0.0,79.0,67.0,7.83,False,1984,12.0,0.0991139240506329,9,Fall,0.0,8.02,247,52.09105110466411,Cao
1984-09-04,0.0,87.0,70.0,6.71,True,1984,17.0,0.0771264367816092,9,Fall,0.0,7.668571428571428,248,64.87391207319794,Cao
1984-09-05,0.0,94.0,73.0,6.71,True,1984,21.0,0.0713829787234042,9,Fall,0.0,7.477142857142858,249,77.37112251729522,Rất cao
1984-09-06,0.0,94.0,72.0,7.61,True,1984,22.0,0.0809574468085106,9,Fall,0.0,7.477142857142858,250,78.57621066726176,Rất cao
1984-09-07,0.0,93.0,71.0,7.61,False,1984,22.0,0.0818279569892473,9,Fall,0.0,7.4142857142857155,251,76.79089488953358,Rất cao
1984-09-08,0.0,93.0,71.0,6.49,True,1984,22.0,0.0697849462365591,9,Fall,0.0,7.191428571428572,252,75.29122963624191,Rất cao
1984-09-09,0.0,96.0,77.0,8.72,False,1984,19.0,0.0908333333333333,9,Fall,0.0,7.382857142857143,253,83.63311760767685,Rất cao
1984-09-10,0.02,83.0,73.0,7.38,True,1984,10.0,0.0889156626506024,9,Fall,0.02,7.318571428571429,254,58.60299040392768,Cao
1984-09-11,0.02,75.0,71.0,5.82,False,1984,4.0,0.0776,9,Fall,0.04,7.191428571428572,255,42.231644722160205,Trung bình
1984-09-12,0.0,79.0,72.0,8.05,False,1984,7.0,0.1018987341772152,9,Fall,0.04,7.382857142857143,256,52.385628207989264,Cao
1984-09-13,0.0,79.0,70.0,9.4,False,1984,9.0,0.1189873417721519,9,Fall,0.04,7.638571428571429,257,54.19326043293906,Cao
1984-09-14,0.0,78.0,70.0,8.5,False,1984,8.0,0.1089743589743589,9,Fall,0.04,7.765714285714286,258,51.20285650524434,Cao
1984-09-15,0.0,88.0,70.0,7.83,False,1984,18.0,0.0889772727272727,9,Fall,0.04,7.957142857142857,259,68.15889310421778,Cao
1984-09-16,0.0,96.0,72.0,7.61,True,1984,24.0,0.0792708333333333,9,Fall,0.04,7.798571428571429,260,82.14684222271813,Rất cao
1984-09-17,0.0,87.0,74.0,8.5,True,1984,13.0,0.0977011494252873,9,Fall,0.02,7.958571428571427,261,67.27069850479802,Cao
1984-09-18,0.0,85.0,74.0,7.16,True,1984,11.0,0.084235294117647,9,Fall,0.0,8.15,262,61.905824592724834,Cao
1984-09-19,0.0,86.0,71.0,8.05,False,1984,15.0,0.0936046511627907,9,Fall,0.0,8.15,263,64.88283865208655,Cao
1984-09-20,0.0,81.0,68.0,8.05,True,1984,13.0,0.0993827160493827,9,Fall,0.0,7.957142857142857,264,55.95625976344563,Cao
1984-09-21,0.0,78.0,68.0,8.05,True,1984,10.0,0.1032051282051282,9,Fall,0.0,7.892857142857143,265,50.600312430261084,Cao
1984-09-22,0.0,76.0,69.0,6.93,False,1984,7.0,0.0911842105263157,9,Fall,0.0,7.764285714285715,266,45.53001562151303,Trung bình
1984-09-23,0.0,76.0,68.0,8.5,True,1984,8.0,0.1118421052631579,9,Fall,0.0,7.891428571428571,267,47.63222494978799,Trung bình
1984-09-24,0.0,76.0,67.0,7.83,False,1984,9.0,0.1030263157894736,9,Fall,0.0,7.795714285714285,268,46.73510377147957,Trung bình
1984-09-25,0.05,78.0,63.0,8.05,False,1984,15.0,0.1032051282051282,9,Fall,0.05,7.922857142857143,269,50.53336308859628,Cao
1984-09-26,0.0,78.0,66.0,9.62,True,1984,12.0,0.1233333333333333,9,Fall,0.05,8.147142857142857,270,52.70252175853605,Cao
1984-09-27,0.0,80.0,67.0,7.61,False,1984,13.0,0.095125,9,Fall,0.05,8.084285714285715,271,53.58178977906716,Cao
1984-09-28,0.0,84.0,66.0,7.38,False,1984,18.0,0.0878571428571428,9,Fall,0.05,7.988571428571428,272,60.41508591832178,Cao
1984-09-29,0.0,84.0,66.0,6.71,True,1984,18.0,0.0798809523809523,9,Fall,0.05,7.957142857142856,273,59.51796474001336,Cao
1984-09-30,0.0,79.0,63.0,12.3,True,1984,16.0,0.1556962025316455,9,Fall,0.05,8.5,274,58.076322249497856,Cao
1984-10-01,0.0,71.0,60.0,8.5,False,1984,11.0,0.1197183098591549,10,Fall,0.05,8.595714285714285,275,38.70564606114706,Trung bình
1984-10-02,0.0,73.0,60.0,8.72,False,1984,13.0,0.1194520547945205,10,Fall,0.0,8.691428571428572,276,42.57085471992858,Trung bình
1984-10-03,0.0,71.0,60.0,9.62,True,1984,11.0,0.1354929577464788,10,Fall,0.0,8.69142857142857,277,40.20531131443873,Trung bình
1984-10-04,0.0,71.0,63.0,8.05,False,1984,8.0,0.1133802816901408,10,Fall,0.0,8.754285714285714,278,38.10310198616379,Trung bình
1984-10-05,0.0,72.0,62.0,8.05,False,1984,10.0,0.1118055555555555,10,Fall,0.0,8.85,279,39.88841776389197,Trung bình
1984-10-06,0.0,73.0,62.0,7.61,False,1984,11.0,0.1042465753424657,10,Fall,0.0,8.97857142857143,280,41.084579334969874,Trung bình
1984-10-07,0.0,76.0,61.0,7.61,False,1984,15.0,0.1001315789473684,10,Fall,0.0,8.308571428571428,281,46.440526668154405,Trung bình
1984-10-08,0.0,71.0,63.0,7.16,False,1984,8.0,0.1008450704225352,10,Fall,0.0,8.117142857142857,282,36.91140370453023,Trung bình
1984-10-09,0.0,75.0,63.0,7.16,False,1984,12.0,0.0954666666666666,10,Fall,0.0,7.894285714285714,283,44.052666815442976,Trung bình
1984-10-10,0.0,72.0,65.0,7.16,True,1984,7.0,0.0994444444444444,10,Fall,0.0,7.542857142857144,284,38.69671948225841,Trung bình
1984-10-11,0.0,71.0,64.0,8.72,False,1984,7.0,0.1228169014084507,10,Fall,0.0,7.638571428571429,285,39.00022316447221,Trung bình
1984-10-12,0.0,76.0,62.0,8.5,False,1984,14.0,0.1118421052631579,10,Fall,0.0,7.702857142857143,286,47.63222494978799,Trung bình
1984-10-13,0.0,79.0,60.0,7.83,False,1984,19.0,0.0991139240506329,10,Fall,0.0,7.734285714285714,287,52.09105110466411,Cao
1984-10-14,0.0,75.0,62.0,10.29,False,1984,13.0,0.1372,10,Fall,0.0,8.117142857142857,288,48.243695603659894,Trung bình
1984-10-15,0.0,76.0,61.0,13.87,True,1984,15.0,0.1825,10,Fall,0.0,9.075714285714286,289,54.822584244588235,Cao
1984-10-16,0.07,76.0,57.0,8.28,False,1984,19.0,0.1089473684210526,10,Fall,0.07,9.235714285714286,290,47.24391876813209,Trung bình
1984-10-17,0.21,66.0,55.0,9.84,False,1984,11.0,0.149090909090909,10,Fall,0.28,9.618571428571428,291,31.29212229413078,Trung bình
1984-10-18,0.0,72.0,54.0,8.05,False,1984,18.0,0.1118055555555555,10,Fall,0.28,9.522857142857143,292,39.88841776389197,Trung bình
1984-10-19,0.0,71.0,57.0,8.5,False,1984,14.0,0.1197183098591549,10,Fall,0.28,9.522857142857143,293,38.70564606114706,Trung bình
1984-10-20,0.0,67.0,58.0,8.05,False,1984,9.0,0.1201492537313432,10,Fall,0.28,9.554285714285712,294,30.96183887525104,Trung bình
1984-10-21,0.0,70.0,56.0,6.93,False,1984,14.0,0.0989999999999999,10,Fall,0.28,9.074285714285717,295,34.818120955143925,Trung bình
1984-10-22,0.0,77.0,55.0,7.61,False,1984,22.0,0.0988311688311688,10,Fall,0.28,8.180000000000001,296,48.22584244588259,Trung bình
1984-10-23,0.0,76.0,55.0,6.26,True,1984,21.0,0.0823684210526315,10,Fall,0.21,7.8914285714285715,297,44.63289444320462,Trung bình
1984-10-24,0.0,78.0,56.0,6.04,False,1984,22.0,0.0774358974358974,10,Fall,0.0,7.348571428571428,298,47.90894889533585,Trung bình
1984-10-25,0.0,79.0,56.0,7.83,True,1984,23.0,0.0991139240506329,10,Fall,0.0,7.317142857142857,299,52.09105110466411,Cao
1984-10-26,0.0,74.0,56.0,7.61,False,1984,18.0,0.1028378378378378,10,Fall,0.0,7.19,300,42.86989511269805,Trung bình
1984-10-27,0.0,66.0,58.0,6.93,False,1984,8.0,0.105,10,Fall,0.0,7.03,301,27.676857844231193,Trung bình
1984-10-28,0.0,67.0,53.0,5.82,True,1984,14.0,0.086865671641791,10,Fall,0.0,6.871428571428572,302,27.975898237000653,Trung bình
1984-10-29,0.0,68.0,54.0,4.92,False,1984,14.0,0.0723529411764705,10,Fall,0.0,6.487142857142857,303,28.556125864762322,Trung bình
1984-10-30,0.0,69.0,55.0,6.93,False,1984,14.0,0.1004347826086956,10,Fall,0.0,6.582857142857143,304,33.032805177415746,Trung bình
1984-10-31,0.0,68.0,55.0,6.26,False,1984,13.0,0.0920588235294117,10,Fall,0.0,6.614285714285715,305,30.350368221379153,Trung bình
1984-11-01,0.0,70.0,52.0,6.49,True,1984,18.0,0.0927142857142857,11,Fall,0.0,6.422857142857142,306,34.22896674849362,Trung bình
1984-11-02,0.0,71.0,53.0,8.5,True,1984,18.0,0.1197183098591549,11,Fall,0.0,6.549999999999999,307,38.70564606114706,Trung bình
1984-11-03,0.0,70.0,55.0,6.04,False,1984,15.0,0.0862857142857142,11,Fall,0.0,6.422857142857143,308,33.62642267351036,Trung bình
1984-11-04,0.0,68.0,56.0,6.26,False,1984,12.0,0.0920588235294117,11,Fall,0.0,6.485714285714286,309,30.350368221379153,Trung bình
1984-11-05,0.0,67.0,57.0,6.71,False,1984,10.0,0.1001492537313432,11,Fall,0.0,6.741428571428572,310,29.167596518634227,Trung bình
1984-11-06,0.0,66.0,59.0,9.17,False,1984,7.0,0.1389393939393939,11,Fall,0.0,7.061428571428572,311,30.67618835081455,Trung bình
1984-11-07,0.0,68.0,59.0,7.83,False,1984,9.0,0.1151470588235294,11,Fall,0.0,7.285714285714286,312,32.452577549654094,Trung bình
1984-11-08,0.09,66.0,58.0,14.09,False,1984,8.0,0.2134848484848484,11,Fall,0.09,8.371428571428572,313,37.14349475563489,Trung bình
1984-11-09,0.0,69.0,52.0,7.61,False,1984,17.0,0.1102898550724637,11,Fall,0.09,8.244285714285713,314,33.94331622405712,Trung bình
1984-11-10,0.0,71.0,51.0,6.26,False,1984,20.0,0.088169014084507,11,Fall,0.09,8.275714285714285,315,35.70631555456371,Trung bình
1984-11-11,0.0,77.0,53.0,6.71,False,1984,24.0,0.0871428571428571,11,Fall,0.09,8.34,316,47.02075429591608,Trung bình
1984-11-12,0.01,67.0,51.0,7.61,False,1984,16.0,0.1135820895522388,11,Fall,0.0999999999999999,8.468571428571428,317,30.35929480026779,Trung bình
1984-11-13,0.15,66.0,58.0,9.84,False,1984,8.0,0.149090909090909,11,Fall,0.25,8.564285714285713,318,31.372461504128534,Trung bình
1984-11-14,0.0,64.0,52.0,5.59,False,1984,12.0,0.08734375,11,Fall,0.2499999999999999,8.244285714285713,319,22.311983932157993,Thấp
1984-11-15,0.0,63.0,50.0,6.26,False,1984,13.0,0.0993650793650793,11,Fall,0.1599999999999999,7.125714285714286,320,21.423789332738227,Thấp
1984-11-16,0.0,60.0,53.0,6.71,False,1984,7.0,0.1118333333333333,11,Fall,0.1599999999999999,6.997142857142857,321,16.67038607453691,Thấp
1984-11-17,0.0,65.0,50.0,6.04,False,1984,15.0,0.0929230769230769,11,Fall,0.1599999999999999,6.965714285714285,322,24.699843784869437,Thấp
1984-11-18,0.01,60.0,54.0,5.14,False,1984,6.0,0.0856666666666666,11,Fall,0.1699999999999999,6.741428571428571,323,14.554786877929027,Thấp
1984-11-19,0.0,70.0,47.0,5.14,False,1984,23.0,0.0734285714285714,11,Fall,0.1599999999999999,6.388571428571429,324,32.42133452354384,Trung bình
1984-11-20,0.0,72.0,51.0,8.05,False,1984,21.0,0.1118055555555555,11,Fall,0.0099999999999999,6.132857142857143,325,39.88841776389197,Trung bình
1984-11-21,0.0,60.0,51.0,7.83,False,1984,9.0,0.1305,11,Fall,0.0099999999999999,6.452857142857143,326,18.170051327828595,Thấp
1984-11-22,0.0,62.0,47.0,6.93,False,1984,15.0,0.1117741935483871,11,Fall,0.0099999999999999,6.548571428571428,327,20.535594733318447,Thấp
1984-11-23,0.0,64.0,45.0,6.26,False,1984,19.0,0.0978125,11,Fall,0.0099999999999999,6.484285714285714,328,23.209105110466403,Thấp
1984-11-24,0.93,58.0,49.0,7.83,False,1984,9.0,0.135,11,Fall,0.94,6.74,329,13.354162017406829,Thấp
1984-11-25,0.0,61.0,51.0,10.74,True,1984,10.0,0.1760655737704918,11,Fall,0.93,7.54,330,23.85181879044856,Thấp
1984-11-26,0.0,64.0,42.0,6.26,False,1984,22.0,0.0978125,11,Fall,0.93,7.7,331,23.209105110466403,Thấp
1984-11-27,0.0,66.0,48.0,7.16,False,1984,18.0,0.1084848484848484,11,Fall,0.93,7.572857142857143,332,27.984824815889304,Trung bình
1984-11-28,0.05,59.0,50.0,8.95,False,1984,9.0,0.1516949152542372,11,Fall,0.98,7.732857142857143,333,17.817451461727277,Thấp
1984-11-29,0.0,64.0,44.0,5.59,False,1984,20.0,0.08734375,11,Fall,0.98,7.541428571428571,334,22.311983932157993,Thấp
1984-11-30,0.0,66.0,47.0,4.47,False,1984,19.0,0.0677272727272727,11,Fall,0.98,7.285714285714286,335,24.382950234322696,Thấp
1984-12-01,0.0,66.0,51.0,5.82,False,1984,15.0,0.0881818181818181,12,Winter,0.05,6.998571428571428,336,26.19058245927247,Trung bình
1984-12-02,0.0,64.0,47.0,6.71,False,1984,17.0,0.10484375,12,Winter,0.05,6.422857142857143,337,23.81164918544966,Thấp
1984-12-03,0.06,60.0,52.0,7.61,False,1984,8.0,0.1268333333333333,12,Winter,0.11,6.615714285714285,338,17.795135014505682,Thấp
1984-12-04,0.0,62.0,45.0,5.59,False,1984,17.0,0.0901612903225806,12,Winter,0.11,6.391428571428572,339,18.741352376701617,Thấp
1984-12-05,0.0,64.0,54.0,7.38,False,1984,10.0,0.1153125,12,Winter,0.06,6.167142857142857,340,24.708770363758077,Thấp
1984-12-06,0.0,75.0,57.0,6.71,False,1984,18.0,0.0894666666666666,12,Winter,0.06,6.327142857142857,341,43.45012274045969,Trung bình
1984-12-07,0.64,73.0,57.0,6.71,False,1984,16.0,0.091917808219178,12,Winter,0.7,6.647142857142858,342,39.0225396116938,Trung bình
1984-12-08,0.25,63.0,54.0,6.26,False,1984,9.0,0.0993650793650793,12,Winter,0.95,6.71,343,21.089042624414194,Thấp
1984-12-09,0.0,67.0,51.0,6.04,False,1984,16.0,0.0901492537313432,12,Winter,0.95,6.614285714285715,344,28.270475340325813,Trung bình
1984-12-10,0.17,62.0,52.0,8.05,False,1984,10.0,0.1298387096774193,12,Winter,1.06,6.677142857142857,345,21.80763222494978,Thấp
1984-12-11,0.0,64.0,54.0,7.61,False,1984,10.0,0.11890625,12,Winter,1.06,6.965714285714285,346,25.0167373354162,Trung bình
1984-12-12,0.0,61.0,51.0,10.74,False,1984,10.0,0.1760655737704918,12,Winter,1.06,7.445714285714286,347,23.85181879044856,Thấp
1984-12-13,0.0,60.0,48.0,17.0,False,1984,12.0,0.2833333333333333,12,Winter,1.06,8.915714285714285,348,30.448560589154194,Trung bình
1984-12-14,0.0,60.0,44.0,7.38,False,1984,16.0,0.123,12,Winter,0.42,9.011428571428572,349,17.567507252845328,Thấp
1984-12-15,0.28,59.0,41.0,10.74,False,1984,18.0,0.1820338983050847,12,Winter,0.45,9.651428571428571,350,19.906270921669268,Thấp
1984-12-16,0.04,56.0,46.0,9.84,False,1984,10.0,0.1757142857142857,12,Winter,0.49,10.194285714285714,351,13.666592278509263,Thấp
1984-12-17,0.0,56.0,41.0,5.59,False,1984,15.0,0.0998214285714285,12,Winter,0.32,9.842857142857143,352,8.02945771033251,Thấp
1984-12-18,0.34,56.0,45.0,9.17,False,1984,11.0,0.16375,12,Winter,0.6600000000000001,10.065714285714288,353,12.367775050212007,Thấp
1984-12-19,1.62,58.0,48.0,10.07,False,1984,10.0,0.1736206896551724,12,Winter,2.28,9.97,354,15.429591609015844,Thấp
1984-12-20,0.0,55.0,44.0,6.04,False,1984,11.0,0.1098181818181818,12,Winter,2.28,8.404285714285715,355,6.846686007587585,Thấp
1984-12-21,0.0,58.0,42.0,7.16,False,1984,16.0,0.1234482758620689,12,Winter,2.28,8.372857142857143,356,13.702298594063825,Thấp
1984-12-22,0.0,65.0,47.0,9.62,False,1984,18.0,0.148,12,Winter,2.0,8.212857142857143,357,29.49341664806961,Trung bình
1984-12-23,0.0,65.0,46.0,6.04,False,1984,19.0,0.0929230769230769,12,Winter,1.96,7.67,358,24.699843784869437,Thấp
1984-12-24,0.0,66.0,42.0,5.82,False,1984,24.0,0.0881818181818181,12,Winter,1.96,7.702857142857142,359,26.19058245927247,Trung bình
